user_id,product_id,quantity,creation_date,payment_date,deliver_date
4526,1008,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5052,1005,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1663,1017,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3816,1027,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3033,1030,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1019,1013,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3705,1023,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5167,1004,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2257,1029,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2893,1015,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3991,1007,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5477,1011,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3715,1027,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5328,1003,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5389,1001,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3501,1018,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2415,1030,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4520,1013,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1397,1014,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1208,1022,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3432,1016,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1179,1023,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5686,1023,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3833,1035,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5835,1019,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4104,1013,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3212,1038,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5308,1036,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2979,1026,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1869,1001,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4062,1021,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4542,1007,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1444,1026,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2323,1023,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2426,1024,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5203,1016,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4635,1030,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5656,1027,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5530,1025,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3990,1024,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2149,1027,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1873,1037,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1980,1017,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4242,1030,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2809,1012,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3193,1040,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2823,1001,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3454,1030,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2042,1035,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5479,1017,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4729,1011,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5530,1002,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3485,1039,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5531,1016,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5144,1012,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3718,1013,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1244,1022,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3935,1020,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5592,1032,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2195,1026,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2351,1019,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2032,1038,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2221,1007,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3928,1024,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5463,1008,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1935,1013,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1669,1002,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1134,1023,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4992,1014,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3619,1009,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3151,1037,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3706,1014,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4648,1032,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1016,1024,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4547,1007,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5966,1003,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1496,1030,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3447,1021,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5200,1029,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5030,1029,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3178,1032,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3813,1005,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4509,1027,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4535,1025,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3223,1009,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3052,1016,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1877,1026,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3774,1004,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1766,1013,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2983,1039,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4682,1032,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3650,1014,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3182,1017,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4367,1011,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4452,1018,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4632,1004,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4415,1017,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2512,1037,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4950,1032,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5795,1015,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4824,1002,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2734,1037,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3454,1030,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4327,1034,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5555,1029,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1554,1033,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4183,1024,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5150,1018,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5960,1015,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4721,1040,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5781,1035,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2431,1033,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2984,1025,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4533,1019,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3943,1021,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1581,1024,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5495,1001,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1488,1001,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5016,1026,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1867,1028,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5020,1024,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4272,1007,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2073,1016,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1261,1036,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1721,1018,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5144,1012,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5093,1009,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4278,1007,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1300,1003,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4500,1006,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5564,1029,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3271,1016,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5998,1031,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5672,1039,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4637,1014,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1308,1013,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1078,1040,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3271,1028,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5739,1005,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3981,1030,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3582,1024,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1132,1012,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5906,1005,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1523,1015,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1875,1015,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2126,1027,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3480,1002,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2544,1014,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2430,1021,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4459,1040,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1768,1033,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5411,1034,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4999,1001,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1439,1018,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4161,1018,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2007,1032,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3182,1024,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2956,1027,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1835,1027,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4595,1010,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5400,1023,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3360,1014,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5007,1015,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2737,1039,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3247,1024,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5404,1030,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1097,1025,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3329,1032,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5791,1027,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2506,1036,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4289,1033,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4954,1012,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1237,1019,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1879,1012,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5341,1015,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2832,1034,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5275,1040,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1614,1015,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1757,1016,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3590,1040,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3033,1002,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1693,1015,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4123,1029,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2151,1034,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1814,1020,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4389,1039,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2825,1002,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5236,1017,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3431,1031,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2744,1014,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2400,1012,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3351,1004,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3857,1013,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2179,1020,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3953,1010,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2794,1004,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5852,1032,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1892,1018,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1949,1011,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4490,1025,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2686,1029,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2381,1021,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4809,1023,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5401,1008,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3922,1025,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5914,1026,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1430,1022,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2470,1040,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5920,1012,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3078,1025,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3172,1005,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5814,1013,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1882,1036,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5360,1004,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2143,1015,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3384,1013,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5860,1004,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4425,1002,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4843,1011,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4397,1004,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2842,1002,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3882,1009,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3096,1027,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1778,1024,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4722,1020,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4708,1014,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3535,1004,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5496,1027,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1304,1030,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2773,1016,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5878,1010,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2546,1009,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1547,1015,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3718,1014,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2865,1029,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
